MedWinId,MedWinCode,MedWinName,MedWinName1,MedWinGeneric,NormalizedKey,ProposedMatchMethod,ProposedAction,ProposedMatchedId,ProposedMatchedName,ProposedMatchedBarcode,CurrentDbMappedId,WouldChange,Mrp,PurchasePrice,SellingPrice
59743,TACOI,TACROZ OINTMENT 0.03% VALUE PACK  20G,TACROZOINTMENT003VALUEPACK20G,TAC,20|CK|CR|OZOINTMENT003VALUE|PA|TA,,InsertNew,,,,365817,Yes,328.13,262.5,291
59781,PLATB10,PLANEP T10 TABLET,PLANEPT10TABLET,PLA,10|PLANEPT,,InsertNew,,,,365818,Yes,418.4,334.72,34.7
59791,CANLO,CANDID LOTION 30ML,CANDIDLOTION30ML,CAN,30|CANDID,,InsertNew,,,,365819,Yes,124.74,99.79,95.04
59792,CANLO,CANDID B LOTION 30ML,CANDIDBLOTION30ML,CAN,30|CANDIDB,,InsertNew,,,,365820,Yes,215.63,172.5,164.29
59796,MILID,MILFLODEX- EYE DROP,MILFLODEXEYEDROP,MIL,EXEYE|MILFL|OD,,InsertNew,,,,365821,Yes,198.75,159,151.43
59798,SUCSR,SUCRAFIL O GEL 200ML,SUCRAFILOGEL200ML,SUC,SUC,generic,MatchExisting,235348,Suc Syrup,,,Yes,295,236.25,225
59799,MACSY,MACBERY JUNIOR SYP,MACBERYJUNIORSYP,MAC,ER|MACB|YJUNIOR,,InsertNew,,,,365822,Yes,100.03,80.03,76.22
59803,ANTSY,ANTACID SYP,ANTACIDSYP,ANT,ANTACID,medname1,MatchExisting,6787,Antacid Tablet,,365823,Yes,140,28.35,27
59821,ALCTB,ALCECOST PLUS TAB,ALCECOSTPLUSTAB,ALC,ALCECOST|PLUS,,InsertNew,,,,365824,Yes,79.69,11.87,11.3
59872,PANP,PANTENE POUCH,PANTENEPOUCH,PAN,PANTENEPOUCH,,InsertNew,,,,365825,Yes,2,1.56,1.324
59914,WHI00,WHISPER ULTRA NIGHT XL 15,WHISPERULTRANIGHTXL15,WHI,15|ERULTRANIGHT|SP|WHI|XL,,InsertNew,,,,365826,Yes,190,170.43,155.67
59917,WHI00,WHISPER ULTRA CHOICE 6PAD,WHISPERULTRACHOICE6PAD,WHI,D|ERULTRACHOICE6|PA|SP|WHI,,InsertNew,,,,365827,Yes,45,40.54,45.04
59921,WHI00,WHISPER CHOICE WINGS 8'S,WHISPERCHOICEWINGS8S,WHI,ERCHOICEWINGS8S|SP|WHI,,InsertNew,,,,365828,Yes,45,40.54,40.54
60034,COLBR,ORAL B  KIDS BRUSH,ORALBKIDSBRUSH,COL,BRUSH|DS|ORALBKI,,InsertNew,,,,365829,Yes,22,12.08,12.5
60079,VASLB,VASELINE JELLY 10GM,VASELINEJELLY10GM,VAS,10|VASELINEJELLY,,InsertNew,,,,365830,Yes,10,9.09,7.7
60125,NEBVO,NEBULIZER  ACCUSURE,NEBULIZERACCUSURE,NEB,ACCUSURE|ER|NEBULIZ,,InsertNew,,,,365831,Yes,1969,929.25,885
60140,OMNSP,OMNIGEL SPRAY 20G,OMNIGELSPRAY20G,OMN,20|OMNI,medname1,MatchExisting,194153,Omni 20mg Capsule,,365832,Yes,103.57,62.13,59.17
60158,BONBO,BONNE KIDFRESH BOTTLE,BONNEKIDFRESHBOTTLE,BON,BONNEKIDFRESHBOTTLE,,InsertNew,,,,365833,Yes,60.94,45.49,68.75
60163,FEEBO,FEEDING BOTTLE MOREPEN,FEEDINGBOTTLEMOREPEN,FEE,FEE,generic,MatchExisting,98894,FEE Suspension,,98894,No,140.63,84,75
60172,COLGE,COLGATE PAIN OUT GEL,COLGATEPAINOUTGEL,COL,AT|COLG|E|INOUT|PA,,InsertNew,,,,365834,Yes,70.31,65.22,58.23
60196,AUSLO,AUSTRO CALAMINE 100ML,AUSTROCALAMINE100ML,AUS,100|AUSTROCALAMINE,,InsertNew,,,,365835,Yes,100,31.5,30
60203,MULPO,MULTANI MITTI POWDER,MULTANIMITTIPOWDER,MUL,MULTANIMITTI,,InsertNew,,,,365836,Yes,28.13,16.8,15
60205,FAICR,FAIR & LOVELY CREAM 50G,FAIRLOVELYCREAM50G,FAI,50|FAIRLOVELY,,InsertNew,,,,365837,Yes,139,126.37,107.09
60222,GLUPO,GLUCON D ORANGE 200GM,GLUCONDORANGE200GM,GLU,200|GLUCONDORANGE,,InsertNew,,,,365838,Yes,99,88.41,84.2
60267,STIF2,STIM FLOSSERS,STIMFLOSSERS,STI,ER|S|STIMFLOSS,,InsertNew,,,,365839,Yes,100,81.73,69.26
60320,SANSO,SANTOOR SOAP,SANTOORSOAP,SAN,SANTOORSOAP,,InsertNew,,,,365840,Yes,40,0,40
60323,GILRA,GILL SIMPLY VENUS RAZOR,GILLSIMPLYVENUSRAZOR,GIL,AZOR|GIL|IMPLYVENU|LS|SR,,InsertNew,,,,365841,Yes,70,61.4,52.03
60346,MAMPN,MAMY POKO PANTS L-12,MAMYPOKOPANTSL12,MAM,12|MAMYPOKO|NTSL|PA,,InsertNew,,,,365842,Yes,186.56,165.84,148.07
60347,MAMPN,MAMY POKO PANTS (M) 12,MAMYPOKOPANTSM12,MAM,12|MAMYPOKO|NTSM|PA,,InsertNew,,,,365843,Yes,186.56,165.84,148.07
60352,MAMPN,MAMY POKO PANTS S-8,MAMYPOKOPANTSS8,MAM,8|MAMYPOKO|NTSS|PA,,InsertNew,,,,365844,Yes,92.81,82.5,73.66
60354,MAMPN,MAMY POKO PANTS NB 2`S,MAMYPOKOPANTSNB2S,MAM,MAMYPOKO|NTSNB2S|PA,,InsertNew,,,,365845,Yes,21.56,19.16,17.11
60366,DIGDI,DIGNITY ADULT DIAPER XL-,DIGNITYADULTDIAPERXL,DIG,DIGNITYADULTDIAP|ER|XL,,InsertNew,,,,365846,Yes,637.5,296.8,265
60381,INTPO,INTASPORIN 10G POW,INTASPORIN10GPOW,INT,INTA|ORIN10GPOW|SP,,InsertNew,,,,365847,Yes,85.31,28.35,27
60444,MUOSY,MUOUT + JAR,MUOUTJAR,MUO,MUOUTJAR,,InsertNew,,,,365848,Yes,384.64,307.71,320
60454,NASS8,NASOWASH SACHET,NASOWASHSACHET,NAS,NASOWASHSACHET,,InsertNew,,,,365849,Yes,27.08,21.66,23
60459,REHSY,REHEPTIN SYP,REHEPTINSYP,REH,REHEPTIN,,InsertNew,,,,365850,Yes,194.7,155.76,162
60470,NOSDR,NOSYCLEAR NASAL DROP,NOSYCLEARNASALDROP,NOS,NOSYCLEARNASAL,,InsertNew,,,,365851,Yes,42.84,13.65,30
60479,NUMTB,NUMLO TM 5MG TAB,NUMLOTM5MGTAB,NUM,5|NUMLO|TM,medname,MatchExisting,179549,Numlo-TM 5 Tablet,,365852,Yes,295.64,252.28,225.25
60482,INDTB,INDERAL LA 20MG TAB,INDERALLA20MGTAB,IND,20|ALLA|ER|IND,,InsertNew,,,,365853,Yes,51.2,43.69,3
60506,COLTB,COLOSPA X TAB,COLOSPAXTAB,COL,COLOSPA|X,medname,MatchExisting,49801,Colospa X Tablet,,41691,Yes,418.13,357.28,318.99
60510,JARTB10,JARDIANCE 10MG TAB,JARDIANCE10MGTAB,JAR,10|JARDIANCE,medname1,MatchExisting,127440,Jardiance 10mg Tablet,,127440,No,384.35,322.88,307.5
60517,BANTB150,BANDRONE 150 TAB,BANDRONE150TAB,BAN,150|BANDRONE,medname1,MatchExisting,27701,Bandrone 150 Tablet,,27701,No,154.59,115,140
60524,TSATB,TSART TRIO 6.25,TSARTTRIO625,TSA,6.25|TRIO|TSART,medname,MatchExisting,241934,Tsart Trio 6.25 Tablet,,241934,No,228.75,183,174.29
60525,MGDTB,MGD3 TAB,MGD3TAB,MGD,3|MGD,,InsertNew,,,,365854,Yes,295,236,224.76
60533,STUTB,STUGERON PLUS,STUGERONPLUS,STU,PLUS|STUGERON,medname,MatchExisting,229894,Stugeron Plus Tablet,,229894,No,189.66,151.73,144.5
60536,ELTTB,ELTROXIN 125 TAB,ELTROXIN125TAB,ELT,125|ELTROXIN,medname1,MatchExisting,93929,Eltroxin 125mcg Tablet,,365855,Yes,108.32,86.66,90
60551,FLETB,FLECARITE 50 TAB,FLECARITE50TAB,FLE,50|FLECARITE,medname1,MatchExisting,99404,Flecarite 50 Tablet,,99404,No,254.85,203.88,21.2
60587,TOFTB,TOFICALM 50 TAB,TOFICALM50TAB,TOF,50|TOFICALM,medname1,MatchExisting,258922,Toficalm 50 Tablet,,258922,No,169.69,144.8,129.29
60605,VALSY,VALPARIN 200MG SYP 200ML,VALPARIN200MGSYP200ML,VAL,200|200|PA|RIN|VAL,,InsertNew,,,,365856,Yes,138.6,110.88,116
60608,SUNCI,SUNBLESS 60K CAP,SUNBLESS60KCAP,SUN,60K|SUNBLESS,medname,MatchExisting,225903,Sunbless 60K Capsule,,225903,No,131.51,112.22,98.49
60633,FOUTA,FOURTS B TAB,FOURTSBTAB,FOU,FOURTSB,,InsertNew,,,,365857,Yes,104.11,83.29,79.32
60660,LIVCI,LIV FUN CAP,LIVFUNCAP,LIV,LIVFUN,,InsertNew,,,,365858,Yes,443.1,354.51,36.8
60671,ZOCCR,ZOCON C CREAM,ZOCONCCREAM,ZOC,ZOCONC,,InsertNew,,,,365859,Yes,48.04,38.43,36.6
60679,FINTB,FINEJOINT TAB,FINEJOINTTAB,FIN,FINEJ,,InsertNew,,,,365860,Yes,869,695.19,662.09
60696,UBNTB,UBNOL TAB,UBNOLTAB,UBN,UBNOL,,InsertNew,,,,365861,Yes,840,672,69.8
60708,NOCTB,NOCRAM TAB,NOCRAMTAB,NOC,NOCRAM,medname,MatchExisting,171452,Nocram Tablet,,171452,No,163,130.4,124.19
60734,RUGTB1,RUGOSA UC  TAB,RUGOSAUCTAB,RUG,RUGOSAUC,,InsertNew,,,,365862,Yes,791.95,633.51,65.8
60738,PCOTB,PCOCARE TAB,PCOCARETAB,PCO,PCOCARE,,InsertNew,,,,365863,Yes,235.94,188.75,19.6
60795,ULTTB,ULTRA D3 10K TAB,ULTRAD310KTAB,ULT,ULTRAD310K,,InsertNew,,,,365864,Yes,220,176,167.62
60804,SUTID,SUTHIN GOLD EYE DROPS,SUTHINGOLDEYEDROPS,SUT,SUTHINGOLDEYE,,InsertNew,,,,365865,Yes,112.5,90,85.71
60809,IFLGE,IFLOMAX GEL,IFLOMAXGEL,IFL,AX|IFLOM,,InsertNew,,,,365866,Yes,358,286.4,272.76
60860,ONDTB,ONDERO 5MG TAB,ONDERO5MGTAB,OND,5|ONDERO,medname,MatchExisting,192982,Ondero 5mg Tablet,,181915,Yes,163.97,146.92,14.5
60868,CYCSY,CYCLOPAM SUSP 60ML,CYCLOPAMSUSP60ML,CYC,60|CYCLO|M|PA,,InsertNew,,,,365867,Yes,101.5,81.2,85
60878,HADTB,HADJOD TAB,HADJODTAB,HAD,HADJ|OD,,InsertNew,,,,365868,Yes,325,260,247.62
60906,TELTB,TELMA LN 80 MG,TELMALN80MG,TEL,TEL,generic,MatchExisting,257525,Telgel Tablet,,,Yes,470.16,376.13,358.22
60910,RAZTB,RAZEL EZ 10MG,RAZELEZ10MG,RAZ,10|RAZELEZ,,InsertNew,,,,365869,Yes,176.39,141.12,14.7
60923,DEMCR,DEMELAN CREAM 20GM,DEMELANCREAM20GM,DEM,20|DEMELAN,,InsertNew,,,,365870,Yes,510.47,435.6,388.93
60950,CYRTB,CYRA 40 TAB,CYRA40TAB,CYR,40|CYRA,medname1,MatchExisting,41836,Cyra 40 Tablet,,41836,No,56.25,45,42.86
60969,JOHSO,JOHNSONS BABY SOAP,JOHNSONSBABYSOAP,JOH,JOHNSONSBABYSOAP,,InsertNew,,,,365871,Yes,68,60.76,51.49
60981,MONTB,MONTINA L TAB,MONTINALTAB,MON,L|MONTINA,medname,MatchExisting,149527,Montina-L Tablet,,365872,Yes,77.81,66.4,59.29
61017,HIMPS,HIM COMPLETE CARE PASTE,HIMCOMPLETECAREPASTE,HIM,HIMCOMPLETECARE|PA|STE,,InsertNew,,,,365873,Yes,85,77.28,65.49
61028,ULTCP1,ULTRANURON FORTE CAP,ULTRANURONFORTECAP,ULT,FORTE|ULTRANURON,,InsertNew,,,,365874,Yes,346.88,277.49,264.28
61051,ANCTB,ANCAL FORTE,ANCALFORTE,ANC,ANCAL|FORTE,,InsertNew,,,,365875,Yes,201.56,172,153.57
61070,GLITB,GLIMISAVE MV 3.3 TAB,GLIMISAVEMV33TAB,GLI,33|GLIMISAVEMV,,InsertNew,,,,365876,Yes,165.21,132.16,125.87
61077,HEXLI,HEXIDINE M/W 160ML,HEXIDINEMW160ML,HEX,160|HEXIDINEMW,,InsertNew,,,,365877,Yes,149.96,119.97,130
61078,METTB,METITAL 500 TAB,METITAL500TAB,MET,500|METITAL,,InsertNew,,,,365878,Yes,481.39,385.12,366.78
61081,HYDWA,HYDROXYL M/W 200 ML,HYDROXYLMW200ML,HYD,200|HYDROXYLMW,,InsertNew,,,,365879,Yes,112,89.6,85.33
61085,CALLO,CALPSOR C LOTION,CALPSORCLOTION,CAL,C|CALPSOR,medname,MatchExisting,46940,Calpsor C  Ointment,,46199,Yes,796.33,637.07,661
61090,TENTB20,TENDIA 20MG TAB,TENDIA20MGTAB,TEN,20|TENDIA,,InsertNew,,,,365880,Yes,177.53,142.02,132.96
61116,MINLO,MINTOP PRO HAIR THERAPY,MINTOPPROHAIRTHERAPY,MIN,APY|ER|MINTOPPROHAIRTH,,InsertNew,,,,365881,Yes,1375,1100,1145
61120,RECTB,RECLIMET XR TAB,RECLIMETXRTAB,REC,RECLIMET|XR,medname1,MatchExisting,222954,Reclimet-XR Tablet,,365882,Yes,177.19,141.75,135
61139,PETGR,PET SAFA GRANULES 120G,PETSAFAGRANULES120G,PET,120|PETSAFA,,InsertNew,,,,365883,Yes,117.18,99.6,94.86
61242,FAICR,FAIR & LOVELY CLEAN UP CR,FAIRLOVELYCLEANUPCR,FAI,CR|FAIRLOVELYCLEANUP,,InsertNew,,,,365884,Yes,62,56.37,60
61253,MONTB,MONTAS L TAB,MONTASLTAB,MON,L|MONTAS,medname,MatchExisting,152147,Montas-L Tablet,,365885,Yes,166,17.85,18.26
61262,NFACR,NFACE CREAM,NFACECREAM,NFA,NFACE,,InsertNew,,,,365886,Yes,164.06,66.1,62.95
61275,COSTB50,COSART 50MG TAB,COSART50MGTAB,COS,50|COSART,medname1,MatchExisting,45736,COsart 50 Tablet,,365887,Yes,60,17.64,16.8
61277,ELVTB120,ELVEGRA 120MG TAB,ELVEGRA120MGTAB,ELV,120|ELVEGRA,medname1,MatchExisting,94125,Elvegra 120mg Tablet,,94125,No,195,32.03,30.5
61278,RABCP,RABIGAL DSR CAP,RABIGALDSRCAP,RAB,DS|R|RABIGAL,,InsertNew,,,,365888,Yes,122,12.79,3.5
61279,RABCP,RABESEC  LS CAP,RABESECLSCAP,RAB,LS|RABESEC,,InsertNew,,,,365889,Yes,226,58.8,56.79
61280,ELVTB,ELVEGRA 180MG TAB,ELVEGRA180MGTAB,ELV,180|ELVEGRA,medname1,MatchExisting,94299,Elvegra 180mg Tablet,,94299,No,220.31,44.24,39.5
61283,UDITB150,UDINOL 150MG TAB,UDINOL150MGTAB,UDI,150|UDINOL,medname1,MatchExisting,261600,Udinol 150mg Tablet,,261600,No,295.5,62.48,13
61285,ELVTBM,ELVEGRA M TAB,ELVEGRAMTAB,ELV,ELVEGRAM,,InsertNew,,,,365890,Yes,229.69,40.43,40
61287,TELTB40,TELKONOL 40MG TAB,TELKONOL40MGTAB,TEL,TEL,generic,MatchExisting,257525,Telgel Tablet,,,Yes,70.78,16.6,17.19
61326,MANCO,MANFORCE CHOC COND 3,MANFORCECHOCCOND3,MAN,3|MANFORCECHOCCOND,,InsertNew,,,,365891,Yes,30,24,24
61382,OMNSP,OMNIGEL SPRAY 75G,OMNIGELSPRAY75G,OMN,75|OMNI,,InsertNew,,,,365892,Yes,281.37,133.77,131.3
61573,GOOYO,GOOD KNIGHT MACHINE,GOODKNIGHTMACHINE,GOO,GO|KNIGHTMACHINE|OD,,InsertNew,,,,365893,Yes,95,88,74.58
61574,ALLMR,ALL OUT REFFIL (60 NIGHT),ALLOUTREFFIL60NIGHT,ALL,ALLOUTREFFIL60NIGHT,,InsertNew,,,,365894,Yes,85,77.29,65.5
61756,PHYTB,PHYTORELIEF CC TAB,PHYTORELIEFCCTAB,PHY,PHYTORELIEFCC,,InsertNew,,,,365895,Yes,278.44,237.6,212.14
61777,HISTB5,HISONE-5 TAB,HISONE5TAB,HIS,5|HISONE,medname1,MatchExisting,119433,HISone 5 Tablet,,119433,No,34.41,28.91,27.26
61779,EIDCP,EIDO-FE FORTE CAP,EIDOFEFORTECAP,EID,EIDOFE|FORTE,,InsertNew,,,,365896,Yes,218.44,186.4,166.43
61788,O2MSY,O2M SYRUP,O2MSYRUP,O2M,O2M,,InsertNew,,,,365897,Yes,77.81,66.4,53.93
61797,THYTB,THYROX 88 TAB,THYROX88TAB,THY,88|THYROX,medname1,MatchExisting,252078,Thyrox 88 Tablet,,246029,Yes,211.27,169.02,160.97
61801,VENTB,VENTIDOX BRO TAB,VENTIDOXBROTAB,VEN,BRO|VENTIDOX,medname,MatchExisting,268308,Ventidox-Bro Tablet,,,Yes,99.37,79.5,75.71
61839,FORIH,FORMOFLO FORTE TRANSCAPS,FORMOFLOFORTETRANSCAPS,FOR,FORMOFLO|FORTE|TRANS,medname1,MatchExisting,95513,Formoflo Forte Transcaps,,95513,No,634.2,507.36,527
61850,METB,ME D3 TAB,MED3TAB,ME,D3|ME,medname,MatchExisting,167593,ME-D3 Tablet,,365898,Yes,112.5,96,85.71
61868,SRTB,SR PEVESCA PLUS 75MG TAB,SRPEVESCAPLUS75MGTAB,SR,75|PEVESCA|PLUS|SR,medname,MatchExisting,226933,SR Pevesca Plus 75 Tablet,,365899,Yes,189.89,151.91,144.68
61908,CIPOI,CIPLADINE OINT 20GM,CIPLADINEOINT20GM,CIP,20|C|IP|LADINE,,InsertNew,,,,365900,Yes,65.14,0,50
61927,COSTB,COSART 25MG TAB,COSART25MGTAB,COS,25|COSART,medname1,MatchExisting,39529,COsart 25 Tablet,,365901,Yes,41.85,13.28,12.65
61929,GILBL,GILLETTE SIMPLY VENUS 2,GILLETTESIMPLYVENUS2,GIL,2|GILLETTESIMPLYVENUS,,InsertNew,,,,365902,Yes,75,65.79,55.75
61939,LIQLI1,LIQUID PARAFFIN MILK OF MAGNESIA SYP,LIQUIDPARAFFINMILKOFMAGNESIASYP,LIQ,LIQUID|PA|RAFFINMILKOFMAGNESIA,,InsertNew,,,,365903,Yes,53.44,42.76,40.72
62003,NUPTB,NUPLATES TAB,NUPLATESTAB,NUP,AT|ES|NUPL,,InsertNew,,,,365904,Yes,276.56,57.68,15
62006,CIPGA,CIPLADINE GARGLE 100ML,CIPLADINEGARGLE100ML,CIP,100|C|IP|LADINEGARGLE,,InsertNew,,,,365905,Yes,204.64,54.6,59
62007,ALMSY,ALMOX DRY SYP 60ML,ALMOXDRYSYP60ML,ALM,60|ALMOXDRY,,InsertNew,,,,365906,Yes,63.32,37.28,35.5
62008,ALMSY,ALMOX-CV DRY SYP 30ML,ALMOXCVDRYSYP30ML,ALM,30|ALMOXCVDRY,,InsertNew,,,,365907,Yes,63.32,37.28,35.5
62082,GILGE,GILLETTE FOAM REGULAR 50G,GILLETTEFOAMREGULAR50G,GIL,50|EGULAR|GILLETTEFOA|MR,,InsertNew,,,,365908,Yes,90,80.36,68.1
62083,GILOI,GILLETTE SAVING GEL,GILLETTESAVINGGEL,GIL,GILLETTESAVING,,InsertNew,,,,365909,Yes,35,31.25,26.48
62118,VASLO,VASELINE LOTION SPF24,VASELINELOTIONSPF24,VAS,24|F|SP|VASELINE,,InsertNew,,,,365910,Yes,125,113.63,96.3
62182,NEEOL,NEEM TAIL 50ML,NEEMTAIL50ML,NEE,50|NEEMTAIL,,InsertNew,,,,365911,Yes,60.94,51.99,85.2
62184,BRAPO,BRAHMI POWDER,BRAHMIPOWDER,BRA,BRAHMI,,InsertNew,,,,365912,Yes,75,44.8,40
62196,GILJU,GILOY RAS 500ML,GILOYRAS500ML,GIL,500|GILOYRAS,,InsertNew,,,,365913,Yes,182.81,102.9,98
62234,BONBO,BONNE PREMIUM FEEDING BOT,BONNEPREMIUMFEEDINGBOT,BON,BONNEPREMIUMFEEDINGBOT,,InsertNew,,,,365914,Yes,90,0,90
62248,BONS5,BONNE SIPPER,BONNESIPPER,BON,BONNES|ER|IP|P,,InsertNew,,,,365915,Yes,90,62.99,53.38
72295,NIPCE,NIPPO AAA CELL,NIPPOAAACELL,NIP,IP|N|POAAACELL,,InsertNew,,,,,No,15,8.85,7.5
72301,BETID,BETOACT EYE DROPS,BETOACTEYEDROPS,BET,BETOACTEYE,,InsertNew,,,,365916,Yes,300,240,228.57
72312,MAMPN,MAMY POKO PANTS L-6,MAMYPOKOPANTSL6,MAM,6|MAMYPOKO|NTSL|PA,,InsertNew,,,,365917,Yes,92.81,82.5,73.66
72326,IROSY,IRON  SYP,IRONSYP,IRO,IRON,,InsertNew,,,,365918,Yes,225,34.23,90
72335,VICJE,VICKS VAPORUB 110ML,VICKSVAPORUB110ML,VIC,110|VICKSVAPORUB,,InsertNew,,,,365919,Yes,318,265.22,252.59
72338,PAMPN,PAMPERS PANTS M-8`S,PAMPERSPANTSM8S,PAM,ER|NTSM8S|PA|PAMP|S,,InsertNew,,,,365920,Yes,92.81,84.74,75.66
72345,AQUCR,AQUASOFT FC MOISTURIZER,AQUASOFTFCMOISTURIZER,AQU,AQUASOFTFCMOISTURIZ|ER,,InsertNew,,,,365921,Yes,448,358.4,303.73
72349,NURSY,NUREX JUNIOR SYP 60ML,NUREXJUNIORSYP60ML,NUR,60|NUREXJUNIOR,,InsertNew,,,,365922,Yes,70,24.1,22.95
72399,MELCR,MELANO -TX CREAM,MELANOTXCREAM,MEL,MELANO|TX,medname,MatchExisting,159652,Melano-TX Cream,,159652,No,439,351.2,297.63
72474,LOOSY,LOOZ SYP  500ML,LOOZSYP500ML,LOO,500|LOOZ,,InsertNew,,,,365923,Yes,656.25,525.06,500
72481,MEFTB,MEFGO SPAS TAB,MEFGOSPASTAB,MEF,AS|MEFGO|SP,,InsertNew,,,,151455,Yes,39.38,8.4,7.5
72540,PONFW,POND`S WHITE BEAUTY F/W 100GM,PONDSWHITEBEAUTYFW100GM,PON,100|DS|PON|WHITEBEAUTYFW,,InsertNew,,,,365924,Yes,330,289.48,193.28
72544,GLUYF,GLUCON D LEMON,GLUCONDLEMON,GLU,GLUCONDLEMON,,InsertNew,,,,365925,Yes,53,47.32,40.1
72545,NYCYF,NYCIL COOL POWDER,NYCILCOOLPOWDER,NYC,NYCILCOOL,,InsertNew,,,,365926,Yes,9.38,8.93,7.97
72553,POCYF,POCKET PERFUME (M),POCKETPERFUMEM,POC,ER|FUMEM|POCKETP,,InsertNew,,,,365927,Yes,75,65.22,55.27
72578,RANSY,RANIDOM SUSP,RANIDOMSUSP,RAN,RANIDOM,,InsertNew,,,,365928,Yes,123.63,98.9,94.19
72583,XPRIN,XPRAB INJ.,XPRABINJ,XPR,XPRAB,,InsertNew,,,,365929,Yes,404.52,323.62,308.21
72596,SUNC3,SUNSILK  SHAMPOO,SUNSILKSHAMPOO,SUN,SUNSILKSHAMPOO,,InsertNew,,,,365930,Yes,1,0.79,0.67
72605,HIOTP,HIORA-K TOOTHPASTE,HIORAKTOOTHPASTE,HIO,HIORAKTOOTH|PA|STE,,InsertNew,,,,365931,Yes,130,100.11,84.84
72613,METTB,METHYCOBAL D TAB.,METHYCOBALDTAB,MET,METHYCOBALD,,InsertNew,,,,365932,Yes,236.34,189.07,180.07
72618,NUCSY,NUCID MPS SYP 170ML,NUCIDMPSSYP170ML,NUC,170|NUCIDMPS,,InsertNew,,,,365933,Yes,117.19,24.23,60
72620,ZINCP,ZINCOPLUS CAP,ZINCOPLUSCAP,ZIN,ZIN,generic,MatchExisting,284822,Zin Syrup,,,Yes,117,26.25,25
72630,WHI00,WHISPER ULTRA XXXL 20 PADS,WHISPERULTRAXXXL20PADS,WHI,20|AX|DS|ERULTR|PA|SP|WHI|X|XL,,InsertNew,,,,365934,Yes,550,482.45,482.45
72642,INDOL,INDULEKHA BRINGHA OIL,INDULEKHABRINGHAOIL,IND,INDULEKHABRINGHAOIL,,InsertNew,,,,365935,Yes,480.94,388.83,370.31
72643,OSMYF,OSMOLUBE EYE DROP,OSMOLUBEEYEDROP,OSM,OSMOLUBEEYE,,InsertNew,,,,365936,Yes,121.88,104.09,92.94
72652,ORAYF,ORAL B 123 BRUSH,ORALB123BRUSH,ORA,ORALB123BRUSH,,InsertNew,,,,365937,Yes,40,21,45.98
72667,SHETB,SHELCAL XT TAB 1*15,SHELCALXTTAB115,SHE,115|SHELCALXT,,InsertNew,,,,365938,Yes,402.15,321.75,306.4
72685,GILYF,GILLETTE FOAM SENSITIVE,GILLETTEFOAMSENSITIVE,GIL,GILLETTEFOAMSENSITIVE,,InsertNew,,,,365939,Yes,249,222.32,188.41
72686,WHIYF,WHISPER CHOICE REGULAR,WHISPERCHOICEREGULAR,WHI,ERCHOICEREGULAR|SP|WHI,,InsertNew,,,,365940,Yes,80,72.08,72.08
72693,PONYF,PONDS WHITE BEAUTY F/W,PONDSWHITEBEAUTYFW,PON,DS|PON|WHITEBEAUTYFW,,InsertNew,,,,365941,Yes,230,201.76,170.98
72734,TULDR,TULSI SAT DROP,TULSISATDROP,TUL,AT|IS|LS|TU,,InsertNew,,,,365942,Yes,182.81,91.28,75
72740,KESSH,KESH GOLD SHAMPOO,KESHGOLDSHAMPOO,KES,DS|HAMPOO|KESHGOL,,InsertNew,,,,365943,Yes,186.56,68.88,65.6
72752,SEVTB,SEVELAMER 800MG TAB,SEVELAMER800MGTAB,SEV,800|SEVELAMER,medname,MatchExisting,4666,Altysev DT 800 Tablet,,365944,Yes,384.38,80.12,76.9
72799,CLOCR,CLOBENATE GM CREAM,CLOBENATEGMCREAM,CLO,CLO,generic,MatchExisting,47241,Clogel Cream,,,Yes,89,9.77,9.3
72812,IROSY,IRON RED SYP 300ML,IRONREDSYP300ML,IRO,300|IRONRED,,InsertNew,,,,365945,Yes,140,0,140
72814,DYNTB,DYNAGLIPT-M FORTE TAB,DYNAGLIPTMFORTETAB,DYN,DYNAGL|FORTE|IP|TM,,InsertNew,,,,365946,Yes,147.34,117.87,112.26
72816,ROOCR,ROOP MANTRA CREAM 60G,ROOPMANTRACREAM60G,ROO,60|ROOPMANTRA,,InsertNew,,,,365947,Yes,136.88,124.1,110.8
72836,CILTB,CILACAR M 10/25 TAB.,CILACARM1025TAB,CIL,1025|CILACARM,,InsertNew,,,,365948,Yes,247.62,198.1,188.67
72838,RYZIN,RYZODEG PENFILL,RYZODEGPENFILL,RYZ,EGPENFILL|OD|RYZ,,InsertNew,,,,365949,Yes,6193,1040.42,5265
72844,VASCP,VASCORAC Q CAP,VASCORACQCAP,VAS,VASCORACQ,,InsertNew,,,,365950,Yes,669,535.25,555
72868,DABOL,DABUR LAL TAIL 500ML,DABURLALTAIL500ML,DAB,DAB,generic,MatchExisting,75231,Dab Tablet,,,Yes,514,411.2,391.62
72870,TULDR,TULSI 51 DROP,TULSI51DROP,TUL,51|I|LS|TU,,InsertNew,,,,365951,Yes,178.13,116.48,104
72874,WHIPK,WHISPER CHOICE SAVER PACK,WHISPERCHOICESAVERPACK,WHI,CK|ERCHOICESAVER|PA|SP|WHI,,InsertNew,,,,365952,Yes,80,72.08,72.08
72875,VICJE,VICKS BABY RUB,VICKSBABYRUB,VIC,VICKSBABYRUB,,InsertNew,,,,365953,Yes,117.19,97.63,92.98
72876,VICJE,VICKS BABY RUB,VICKSBABYRUB,VIC,VICKSBABYRUB,,InsertNew,,,,365954,Yes,201.56,167.72,170
